sex,height,weight,vital capacity,50-meter run,standing long jump,sit and reach,800-meter run,1000-meter run,one-minute sit-up,pull-up,left naked eye vision,right naked eye vision,refractive error of left eye,refractive error of right eye,left eye string mirror,right eye string mirror,,
2,162,52,3200,8.7,177,20,3'47,,34,,5,5,0,0,0,0,,
2,160.2,41.6,2889,10.4,165,20.3,4'50,,36,,4.9,4.8,0,0,0,0,,
2,167.3,49.9,3041,8.2,192,26.5,4'00,,35,,5,5,0,0,0,0,,
2,159.2,57.5,3560,10,162,26.6,4'00,,31,,5,4.8,0,0,0,0,,
2,160.7,41.7,2680,9.8,161,18,4'17,,27,,4.9,4.9,0,0,0,0,,
2,156.1,45.4,2179,9.7,165,12.5,4'11,,40,,4.1,4.2,0,0,0,0,,
2,165,54,3356,9.42,174,17,4'35,,31,,5,5,0,0,0,0,,
2,157,56,2679,9.9,158,17,4'36,,38,,5.1,5,0,0,0,0,,
2,171,72,3231,8.68,148,22,3'56,,40,,5,5,0,0,0,0,,
1,180,54.3,4505,7.5,207,14.3,,3'49,,0,5.1,5.1,0,0,0,0,,
1,166.7,59.4,3583,8.5,187,12.6,,4'13,,0,4.3,4.3,0,0,0,0,,
1,170.2,60.9,3810,8.1,191,20.1,,4'38,,0,4.4,4.3,0,0,0,0,,
2,164.4,65.1,2989,9.6,160,22.3,4'13,,32,,4.4,4.5,0,0,0,0,,
2,157.1,54.6,3043,8.9,164,29,3'39,,37,,5,5,0,0,0,0,,
2,164.6,55.8,3097,8.9,160,19.7,4'05,,43,,4.2,4.1,0,0,0,0,,
2,151,38,2796,8.58,169,11,3'45,,49,,5,5,0,0,0,0,,
2,166,49,2897,9.44,175,20,4'26,,30,,4.9,5,0,0,0,0,,
1,179,87,5246,7.93,242,19,,5'09,,1,5,5,0,0,0,0,,
2,161.4,48.7,2544,9,168,23.4,4'00,,33,,4.9,4.8,0,0,0,0,,
2,158.9,58.8,2637,9.9,158,21.4,4'54,,31,,4.8,4.5,0,0,0,0,,
2,163,56.5,3400,7.9,166,14.3,3'55,,39,,5,5,0,0,0,0,,
2,162,52,3550,7.7,173,18,3'59,,28,,5,4.9,0,0,0,0,,
1,172,62,5100,7,230,18,,3'59,,0,5,4.8,0,0,0,0,,
1,171,58.9,3936,7.9,222,13.6,,4'03,,5,5,4.9,0,0,0,0,,
1,174.8,63.8,4167,8.2,222,15.6,,4'15,,0,5,5,0,0,0,0,,
2,159,44.7,3842,7.3,182,24.3,3'28,,47,,5,5,0,0,0,0,,
1,168,60,4300,7,230,23,,3'40,,45,5,5,0,0,0,0,,
1,173.5,71,3778,7.6,231,14.5,,4'08,,0,5,5,0,0,0,0,,
2,149,35,1872,10.5,164,24.3,4'11,,26,,4,4.2,0,0,0,0,,
2,161.4,50.2,3101,9.9,175,12.9,4'00,,23,,4.9,5,0,0,0,0,,
2,163.7,56.6,3049,9.5,169,20.9,4'00,,34,,5,5,0,0,0,0,,
1,180.8,62.5,4327,8.4,220,7.6,,4'07,,0,4.9,4.9,0,0,0,0,,
2,163.8,52.6,2871,10,133,19.5,3'52,,34,,4.9,4.9,0,0,0,0,,
2,156.1,47.3,2646,9.7,173,23,3'44,,29,,4.9,4.6,0,0,0,0,,
2,158.5,42,2027,10.4,141,13.6,4'13,,30,,4.5,4.8,0,0,0,0,,
2,155,49,2987,10.02,165,23,4'52,,27,,5,5,0,0,0,0,,
2,162,53,2603,9.06,169,18,3'36,,39,,5,5,0,0,0,0,,
2,160,45,2563,9.57,185,30,4'18,,36,,5,5,0,0,0,0,,
2,164.3,53.4,3248,10,165,30.7,4'00,,17,,5,4.9,0,0,0,0,,
1,171.1,86.2,4149,7.9,207,22.8,,4'09,,0,4.3,5,0,0,0,0,,
2,151.4,55.3,2216,10.4,152,19.9,4'24,,32,,5.1,5.1,0,0,0,0,,
2,158,40,2200,8.05,200,28,4'06,,40,,5,5,0,0,0,0,,
2,164,54,3552,8.1,185,22,3'35,,58,,4.9,4.9,0,0,0,0,,
2,160,55,3550,7.3,185,24,3'57,,50,,5,5,0,0,0,0,,
2,164.3,49.3,1562,10.5,173,25.8,4'21,,26,,5,5.1,0,0,0,0,,
2,162.9,52.1,2108,11,139,25.7,4'00,,27,,5,4.5,0,0,0,0,,
2,164.8,56,2337,9.2,161,16.8,4'04,,34,,5,4.4,0,0,0,0,,
1,168,52,4100,7.8,183,18.2,,3'37,,5,4.9,5,0,0,0,0,,
1,180,68,4682,7.6,210,16.5,,3'20,,9,4.5,4.5,0,0,0,0,,
2,163,51,3354,8.8,176,23,3'40,,47,,5,5,0,0,0,0,,
2,157,46,2600,8.5,165,18,3'45,,45,,5,5,0,0,0,0,,
2,159.3,42.1,2353,10,158,15.9,4'16,,39,,4.8,4.8,0,0,0,0,,
2,152.4,46.3,2227,9.1,154,20.6,4'22,,27,,5.1,5,0,0,0,0,,
1,176.2,62.1,3751,8,206,7.6,,4'07,,2,5,5,0,0,0,0,,
2,166,48,3010,9.7,170,18,4'09,,44,,5,5,0,0,0,0,,
2,163,47,3320,8.4,170,24,3'56,,39,,4.6,4.6,0,0,0,0,,
1,173.5,57.5,4028,7.1,218,27,,4'38,,10,4.1,4.2,0,0,0,0,,
1,162.9,62.1,5375,8.3,191,17,,4'26,,0,4.3,4.8,0,0,0,0,,
2,165.8,51.3,2562,9.9,170,20.3,3'53,,28,,5.1,5.1,0,0,0,0,,
2,163,45,3200,8.3,168,19,3'50,,45,,5,5,0,0,0,0,,
2,160,55,3754,8.6,170,18.6,3'42,,45,,5,5,0,0,0,0,,
2,157.5,50.3,2689,10,153,19.1,4'19,,33,,5.1,4.9,0,0,0,0,,
2,161.7,44.1,3185,11.1,134,24.8,4'32,,22,,4.7,5.1,0,0,0,0,,
2,167.8,62.5,3690,10.6,148,23.4,4'29,,34,,4.3,4.8,0,0,0,0,,
2,157.9,50.2,2404,10.9,145,21.3,4'17,,22,,5,5,0,0,0,0,,
2,162.6,53.8,2658,9.7,146,21,4'45,,34,,4.9,4.9,0,0,0,0,,
2,172.2,62.2,3828,8.8,165,13,4'00,,35,,4.9,4.9,0,0,0,0,,
1,173.6,56.5,4080,7.2,214,12,,4'33,,16,4.8,4.8,0,0,0,0,,
2,162,52,3340,8.2,170,20,4'10,,44,,4.1,4.9,0,0,0,0,,
2,160,45,3200,9,167,21,3'59,,37,,4.8,4.8,0,0,0,0,,
2,160.1,73.7,3509,9.7,154,10.8,4'00,,49,,5,5,0,0,0,0,,
2,159.2,52.1,1420,8,167,23.5,3'51,,42,,4.7,4.6,0,0,0,0,,
1,176.5,62,4373,8.3,223,6.4,,4'05,,5,5,5,0,0,0,0,,
2,164.6,66.5,2727,10.3,140,15.2,4'00,,19,,5,5,0,0,0,0,,
2,164,52,3380,7.65,185,23,3'23,,54,,5,5,0,0,0,0,,
1,178,65,6088,6.7,235,23,,4'00,,11,5,5,0,0,0,0,,
2,168,58,3500,8.9,175,23,4'05,,48,,4.9,5,0,0,0,0,,
2,156,47,3100,8,175,23,3'59,,48,,4.4,4.3,0,0,0,0,,
2,152.6,44.8,2939,9.1,160,22.4,4'00,,43,,5,5,0,0,0,0,,
2,160,49,1894,10.2,148,18.8,4'00,,32,,5.2,5.2,0,0,0,0,,
2,166.6,50.3,2779,11.3,136,17.1,4'00,,30,,4.9,4.9,0,0,0,0,,
2,165,50,3050,8.6,167,23,3'50,,45,,5,4.7,0,0,0,0,,
2,158,52,3350,8.7,160,13.5,3'45,,46,,4.2,4.4,0,0,0,0,,
2,160,53,3050,8.2,170,19.5,3'40,,58,,4.7,4.5,0,0,0,0,,
1,168.9,64.2,3661,8.1,199,17.2,,4'01,,10,4.8,5.2,0,0,0,0,,
2,157,45.5,2819,8.4,192,14.8,3'36,,47,,5.2,4.3,0,0,0,0,,
2,154.9,38.5,1920,9.9,160,17.6,4'24,,36,,4.4,4.5,0,0,0,0,,
2,164.3,48.7,2180,9,184,23.2,3'58,,42,,5,4.9,0,0,0,0,,
2,168.3,63.8,2734,9.3,149,14.4,4'09,,32,,4.9,4.9,0,0,0,0,,
2,166.1,49.6,2867,9.5,160,-9.7,3'40,,39,,4.9,4.9,0,0,0,0,,
2,157,45,3500,8.9,160,12,3'39,,32,,5,5,0,0,0,0,,
2,160,50,3452,7.94,182,11,3'42,,52,,5,5,0,0,0,0,,
2,168,58,3500,8.3,180,13,3'59,,48,,5,4.1,0,0,0,0,,
2,154.2,52.6,2215,10.2,148,18.2,4'26,,33,,5,5.1,0,0,0,0,,
1,166.3,68.6,3003,7.7,217,12.7,,4'44,,0,5,5,0,0,0,0,,
1,171.9,75.5,4620,7.8,173,13,,4'08,,0,4.9,4.9,0,0,0,0,,
1,168.2,68.8,4317,7.9,206,20.4,,3'52,,4,5,5,0,0,0,0,,
1,170.8,65.2,4387,8.2,217,17.2,,4'02,,3,4.9,5,0,0,0,0,,
2,163.1,45.3,2659,9.7,177,19.1,3'49,,34,,4.7,4.5,0,0,0,0,,
2,151.3,45.6,2872,9.1,174,27.3,4'00,,33,,4.9,4.9,0,0,0,0,,
2,156.1,46.4,2194,8.9,168,24.9,3'54,,32,,5,5,0,0,0,0,,
2,156.4,46.6,2717,9.7,158,25.2,4'08,,30,,4.9,4.9,0,0,0,0,,
2,165.3,58.2,2841,8.8,194,6.6,4'05,,35,,4.4,4.3,0,0,0,0,,
2,147.6,45.8,2496,10.5,153,18.4,4'37,,36,,4.7,4.7,0,0,0,0,,
2,161.9,52.5,2717,8.7,181,21.2,4'00,,27,,4.5,4.6,0,0,0,0,,
2,161.8,57.3,2261,9.5,162,11.8,4'08,,32,,5,5,0,0,0,0,,
2,158.2,74.9,3385,10.2,144,19.6,4'39,,34,,4.8,4.8,0,0,0,0,,
1,182.6,66.6,2010,8.1,226,18.5,,4'01,,0,5,5.1,0,0,0,0,,
1,160,82,2651,7.8,200,12.6,,4'52,,0,5.1,5.1,0,0,0,0,,
1,172.1,64.4,4040,7.6,204,14.9,,4'15,,1,5,5,0,0,0,0,,
2,163.1,56.3,3247,10.5,146,28.1,4'23,,30,,5,5,0,0,0,0,,
2,147.7,51.5,2720,9.5,153,33,3'49,,40,,5,5,0,0,0,0,,
2,164.7,52.6,2479,9.7,149,18.2,4'08,,41,,4.9,4.8,0,0,0,0,,
1,179.6,83.6,3523,8.2,221,3,,5'29,,1,5,5,0,0,0,0,,
2,155.2,49,2185,9.4,159,25,4'00,,41,,5,5,0,0,0,0,,
1,177,62.6,4161,8,229,26.1,,3'59,,0,4.9,5,0,0,0,0,,
1,180.7,62.2,3801,7.6,230,4.4,,3'57,,0,4.9,4.9,0,0,0,0,,
2,155.7,68.2,3331,10.1,122,20.4,4'29,,22,,4.9,5,0,0,0,0,,
2,161.8,52.5,2590,10.4,134,27.1,3'51,,30,,5,5.1,0,0,0,0,,
2,165.9,57.4,3562,9.3,164,21.1,3'29,,42,,4.6,4.6,0,0,0,0,,
2,168,51,3500,8.1,173,13,3'59,,35,,5,5,0,0,0,0,,
2,170,52.5,3428,7.99,175,21,3'59,,38,,5,5,0,0,0,0,,
1,177,75,4600,7,225,25,,3'59,,15,5,4.9,0,0,0,0,,
2,170,65,3220,8.4,170,24,4'13,,39,,4.4,4.5,0,0,0,0,,
1,185,80,6788,6.5,280,23,,3'51,,10,4.2,4,0,0,0,0,,
2,165,54,4312,9.34,170,15.5,4'10,,39,,4.3,4.2,0,0,0,0,,
2,160,46,3176,8.29,168,19.2,4'00,,39,,5,5,0,0,0,0,,
2,162,47,3020,8.49,171,17,3'39,,36,,5,5,0,0,0,0,,
2,165,47,3200,8.9,175,30,3'44,,25,,5,5,0,0,0,0,,
2,165,54,3114,8.9,179,21,3'59,,43,,5,5,0,0,0,0,,
2,171,59,3465,8.52,203,21,4'34,,38,,5,5,0,0,0,0,,
2,155,52,2929,8.88,169,19,3'26,,38,,4.9,4.3,0,0,0,0,,
2,169,66,4029,8.21,198,23,3'35,,40,,5,5,0,0,0,0,,
2,163.3,83.3,2787,10.2,152,28,4'23,,33,,4.4,4.8,0,0,0,0,,
2,156.7,55.1,2173,9.4,170,21.3,4'00,,38,,4.6,4.3,0,0,0,0,,
1,170.6,71.2,3794,7.5,226,19.8,,3'56,,0,4.9,4.9,0,0,0,0,,
2,168.5,58.1,3441,9.2,161,27.3,3'35,,39,,5,5,0,0,0,0,,
2,154.5,46.9,2524,10.1,145,28.9,4'21,,35,,5,5,0,0,0,0,,
2,164,60,2567,8.4,175,25,3'34,,41,,5,5,0,0,0,0,,
1,166.2,69.3,4474,8,204,13.7,,5'25,,2,5,5,0,0,0,0,,
2,164.5,56.3,3760,9.8,163,20.8,3'49,,30,,4.9,4.9,0,0,0,0,,
1,185,95,5630,8.9,208,22,,4'56,,5,5,5,0,0,0,0,,
1,177,54,4000,7.2,245,10,,3'59,,12,5,5,0,0,0,0,,
2,163,55,3450,8.5,173,20,4'11,,42,,4,4.2,0,0,0,0,,
2,161,50,3100,8.7,168,14.5,3'50,,45,,5,4.8,0,0,0,0,,
2,173,59,4000,8,180,27,3'01,,47,,5,5,0,0,0,0,,
2,162,48,3050,8.3,170,12.5,4'00,,45,,4.8,4.7,0,0,0,0,,
2,164.9,58.8,3524,9.1,154,33.9,3'59,,35,,4.7,5.1,0,0,0,0,,
2,169.8,49.5,1205,10.4,163,20.2,4'20,,28,,4.7,4.3,0,0,0,0,,
2,169.5,45.4,3085,8.9,186,3,4'13,,35,,5.1,4.9,0,0,0,0,,
1,183.8,100.7,4684,7.8,243,23.4,,4'14,,1,4.7,5.1,0,0,0,0,,
2,166.4,48.5,2582,10.4,157,25.4,4'00,,23,,4.3,4.7,0,0,0,0,,
1,184.7,83.7,4234,7.5,222,7.7,,4'15,,0,5.2,4.3,0,0,0,0,,
2,167.3,50.1,2583,9.6,169,19.7,4'00,,37,,4.7,5.2,0,0,0,0,,
1,179.3,63.9,3856,7,277,16.9,,4'15,,21,5,4.5,0,0,0,0,,
2,165.7,52.5,3745,9.2,143,12.2,4'03,,40,,4.6,4.6,0,0,0,0,,
1,186.7,79.8,5044,8,239,14.1,,4'15,,0,4.9,5,0,0,0,0,,
2,161.6,71.8,2870,10.4,134,20.8,4'00,,24,,4.4,4.3,0,0,0,0,,
2,158.4,50.2,2521,9.6,171,14.4,4'05,,34,,5,5,0,0,0,0,,
2,166.4,51.5,2705,10.5,152,15.3,4'27,,32,,4.5,4.6,0,0,0,0,,
1,174.8,65,6780,8.1,198,20,,4'54,,10,5,5,0,0,0,0,,
2,165.1,52.7,3305,9.5,156,31.8,3'35,,28,,4.1,4.4,0,0,0,0,,
2,159,46,2496,8.81,183,23,4'16,,35,,5,5,0,0,0,0,,
2,156,45,2546,10.04,165,14,5'29,,30,,4.9,5,0,0,0,0,,
1,183,70,4500,6.5,220,18,,4'00,,0,5,5,0,0,0,0,,
2,152,50,2698,10.15,158,21,3'50,,30,,4.7,4.8,0,0,0,0,,
2,160,56,2946,9.8,167,28,4'27,,38,,5,5,0,0,0,0,,
2,155,41,2201,9.17,181,10,4'44,,37,,4.2,4.4,0,0,0,0,,
2,160.9,50.5,2586,9.5,167,20.6,4'26,,40,,5,5,0,0,0,0,,
2,166.9,56.2,2430,10.3,144,26.8,4'00,,29,,4.9,4.9,0,0,0,0,,
2,160,54.8,3496,9.9,158,28,4'19,,29,,4.9,4.9,0,0,0,0,,
1,169,67.7,4255,7.8,226,17.6,,4'06,,0,5,5,0,0,0,0,,
2,162.4,58.2,2616,9.7,170,25.7,4'00,,40,,4.8,5.2,0,0,0,0,,
1,172,65,5183,8.7,174,21.1,,4'07,,7,5,5,0,0,0,0,,
2,170,54,3360,7.8,175,23,3'30,,48,,4.6,4.8,0,0,0,0,,
2,177.5,56,3409,7.8,180,23.1,3'22,,46,,5.1,5.1,0,0,0,0,,
2,165,50,3310,7.7,187,22,3'38,,56,,5,4.9,0,0,0,0,,
2,161,62,3299,8.16,145,22,4'45,,41,,5,5,0,0,0,0,,
2,160,49,2696,9.04,178,23,4'27,,46,,4.5,4.4,0,0,0,0,,
2,162,58,3019,8.2,183,22,3'54,,38,,5,5,0,0,0,0,,
2,170,98,3254,8.10,186,3,6'40,,27,,5,5,0,0,0,0,,
1,165.3,94.1,4168,7.9,241,19.8,,4'15,,0,4.1,4.2,0,0,0,0,,
1,177,55.6,3032,8.2,216,10.6,,3'57,,0,4.6,4.5,0,0,0,0,,
1,172.3,71,4560,8.2,204,9.4,,5'16,,0,5.1,5.1,0,0,0,0,,
2,167,48,3300,8.2,170,19.2,3'50,,46,,5,5,0,0,0,0,,
2,161,55,3015,8.5,171,21,3'59,,30,,5,5,0,0,0,0,,
2,167,58,2743,8,172,14.5,3'30,,35,,5,5,0,0,0,0,,
2,152.6,44.6,2238,10.1,154,23.2,4'00,,30,,4.2,4,0,0,0,0,,
2,157.6,52.3,2456,9.7,180,26.6,4'00,,38,,4.8,4.8,0,0,0,0,,
1,171.9,73.4,2934,7.3,228,19.6,,4'20,,5,4.3,5,0,0,0,0,,
2,157.9,55,2829,10.7,137,16.3,4'35,,36,,4.7,4.8,0,0,0,0,,
2,168,58,4155,7.9,164,26.5,3'59,,35,,5,5,0,0,0,0,,
2,166,55,4300,8.25,105,24,4'13,,25,,4.9,5,0,0,0,0,,
2,167,54,4467,7.98,171,27,4'03,,25,,4.7,4.5,0,0,0,0,,
2,160,54,3291,9.67,155,11,4'12,,31,,5,5,0,0,0,0,,
1,178,61,4553,8.24,205,7,,5'09,,1,5,5,0,0,0,0,,
2,164,60,2420,8.52,164,17,4'25,,35,,5,5,0,0,0,0,,
2,171.3,53.7,2063,10.3,180,14.6,4'00,,33,,4.6,5.2,0,0,0,0,,
2,162.1,54.8,2856,11,161,27,4'15,,21,,4.4,4.9,0,0,0,0,,
1,167.3,60.2,2585,7,235,16.1,,3'36,,8,5,5,0,0,0,0,,
1,170.2,65.5,3759,7,245,14.3,,4'15,,0,5,5,0,0,0,0,,
2,165.4,58.2,3141,8.8,179,23.4,4'10,,42,,5,5,0,0,0,0,,
1,185,73,5600,6.8,250,18,,3'33,,20,4.9,4.9,0,0,0,0,,
1,182,63,3811,7.1,245,12,,4'06,,11,4.5,4.6,0,0,0,0,,
1,173,60,3842,7.09,220,25,,4'10,,10,4.5,4.5,0,0,0,0,,
1,173,78,3350,8.1,235,21,,3'45,,10,5,5,0,0,0,0,,
2,155,41,2456,9.1,156,13,4'13,,35,,4,4.2,0,0,0,0,,
2,160,47,3286,8.1,175,21,3'40,,38,,5,5,0,0,0,0,,
2,160,50,3350,8.8,173,21,3'50,,46,,5,5,0,0,0,0,,
1,165,58,5400,6.5,240,25,,3'05,,12,5,5,0,0,0,0,,
2,159.4,56.7,2551,9.9,157,19,4'15,,52,,5,4.1,0,0,0,0,,
1,170.2,53.2,2188,8.2,220,18.3,,4'35,,0,4.9,4.9,0,0,0,0,,
2,160.4,58.3,2010,10.3,160,17.5,4'25,,32,,4.4,4.5,0,0,0,0,,
2,158.3,43.1,2310,9.1,165,15.8,4'00,,38,,4.9,4.9,0,0,0,0,,
1,166,53.5,3441,6.7,239,23.6,,3'43,,18,5,5,0,0,0,0,,
1,171.4,53.4,3820,8.3,215,17.5,,4'09,,0,4.4,4.3,0,0,0,0,,
2,162.4,59.2,2526,9.5,179,18.8,4'27,,35,,5,5,0,0,0,0,,
1,176,68,4500,7,245,20,,4'00,,0,4.2,4.7,0,0,0,0,,
2,155,45,2297,8,187,22,4'51,,35,,4.7,5,0,0,0,0,,
1,175,67,5754,6.6,250,22,,3'33,,10,4.8,4.2,0,0,0,0,,
1,172,56,4801,7.2,250,16,,3'59,,10,4.4,4.5,0,0,0,0,,
2,159,48,3678,10.2,170,24,3'59,,50,,4,4.3,0,0,0,0,,
2,160,57.9,3029,9.6,176,16.8,4'01,,37,,5,4.5,0,0,0,0,,
2,156.7,47.4,2731,9.6,161,17.3,3'58,,33,,4.3,4.3,0,0,0,0,,
2,163.7,46.4,1731,9.7,163,27.6,4'11,,27,,4.7,4.8,0,0,0,0,,
2,153.4,50.6,2019,9.8,158,17,4'00,,30,,4.3,4.9,0,0,0,0,,
2,161.9,50.1,2878,10.2,159,11.5,4'17,,31,,5,5,0,0,0,0,,
2,163.6,47,2089,9.2,157,22.4,3'51,,29,,4.6,4.3,0,0,0,0,,
2,157.7,46,2851,9.4,158,20.9,3'46,,33,,4.9,5,0,0,0,0,,
2,149.3,39.4,1665,9.1,185,18,4'02,,54,,5,5,0,0,0,0,,
2,161.7,59.2,2458,10,176,22.8,4'30,,41,,4.6,4.9,0,0,0,0,,
1,167.3,69.4,4282,8.4,217,16.1,,4'15,,0,4.8,4.8,0,0,0,0,,
1,176.6,63,3993,7.6,246,25,,4'02,,8,4.4,4.5,0,0,0,0,,
1,173.8,65.3,1806,7.2,218,26.7,,3'51,,5,4.9,5.1,0,0,0,0,,
2,159.8,56.9,2568,9.7,162,28.8,3'48,,51,,4.6,4.9,0,0,0,0,,
1,179.7,88.1,5137,8,191,13.5,,4'15,,0,4.9,5.1,0,0,0,0,,
2,162.3,52.4,2713,9.8,157,24,3'59,,46,,5,5.2,0,0,0,0,,
2,162.4,53.3,2862,8.7,189,26.7,4'00,,43,,4.9,4,0,0,0,0,,
1,169.8,68,3790,8.3,160,18.5,,4'07,,0,4.9,5,0,0,0,0,,
2,157.3,45.6,2805,9,160,20.1,3'54,,27,,4.1,4.1,0,0,0,0,,
1,188.1,88.2,5611,8.1,211,5.8,,3'47,,1,4.3,4.7,0,0,0,0,,
2,163.5,62.7,3683,8.7,188,15.8,4'00,,40,,4,4.2,0,0,0,0,,
2,159.8,42.1,2361,8.8,197,24.4,3'40,,44,,4.6,4.3,0,0,0,0,,
1,173.2,64.6,3261,8.7,220,20.8,,3'54,,1,5,5,0,0,0,0,,
1,177.1,59.2,3740,7.9,228,12.3,,4'09,,7,5,5,0,0,0,0,,
2,154.3,54.5,2852,10.5,134,10.6,4'31,,23,,5,5,0,0,0,0,,
2,161.4,45.8,2712,8.9,183,19.6,4'00,,47,,4.9,5,0,0,0,0,,
2,153.6,49.5,2806,10,150,22.6,4'42,,29,,5,5,0,0,0,0,,
2,155.5,49.1,3215,9.7,173,21.5,4'17,,30,,4.2,4.2,0,0,0,0,,
2,151.4,36.5,2278,10.3,158,16,4'00,,22,,5,5,0,0,0,0,,
1,168.9,69.7,1844,7.9,214,26.7,,4'30,,6,5,4.8,0,0,0,0,,
2,167,52,3300,7.9,196,21,3'59,,42,,4.9,4.9,0,0,0,0,,
2,169,54,3320,7.87,202,16,3'32,,53,,4.9,5,0,0,0,0,,
2,165,60,3700,8.3,190,15,4'00,,50,,4.4,4.3,0,0,0,0,,
2,152,40,3100,7.8,175,20,3'59,,38,,5,5,0,0,0,0,,
1,170,52,3600,6.5,230,15,,3'59,,10,4.8,4.9,0,0,0,0,,
2,160,46,3155,7.8,170,23.4,4'00,,32,,5,4.9,0,0,0,0,,
1,173.3,63.2,3274,8.3,224,14.9,,4'24,,0,5,5,0,0,0,0,,
2,161.8,55.3,3467,10,156,27.3,4'11,,36,,4.8,4.9,0,0,0,0,,
1,164.8,49.4,3450,8.2,193,15.6,,4'34,,10,5,4.9,0,0,0,0,,
2,169,56.2,3065,9.7,178,12.2,4'55,,26,,5,5,0,0,0,0,,
1,174.5,57.4,3908,7.5,242,12.9,,3'33,,5,4.9,5,0,0,0,0,,
2,159.1,40.1,2411,9.6,166,31.1,3'57,,34,,4.3,4.3,0,0,0,0,,
1,175.7,96.6,4989,8.2,226,21.6,,4'50,,0,4.7,4.7,0,0,0,0,,
1,173.7,62.8,4406,8.6,205,11.4,,4'06,,5,5,4.9,0,0,0,0,,
1,167,48.6,3788,7.7,202,15.6,,3'40,,19,4.8,4.8,0,0,0,0,,
1,164,58,3526,7.7,248,33,,4'04,,21,5,5.1,0,0,0,0,,
2,159,53,2146,10.1,160,19,4'09,,35,,5,4.9,0,0,0,0,,
1,168,68,3931,7.92,230,6,,4'28,,8,4.9,4.9,0,0,0,0,,
2,164,68,3360,8.7,165,13,4'00,,40,,4.9,4.7,0,0,0,0,,
1,170,50,4352,7.8,200,23.5,,4'10,,60,4.9,4.9,0,0,0,0,,
1,169.3,60.2,3426,7.5,224,11.3,,3'54,,11,4.8,4.8,0,0,0,0,,
1,172.8,64.8,3814,8.4,213,27.7,,4'19,,0,4.3,4.3,0,0,0,0,,
2,158.6,48.1,2649,10.6,171,21.9,4'54,,43,,5.1,5.1,0,0,0,0,,
1,171.4,64.1,4786,7.4,233,8.7,,3'51,,11,4.9,4.8,0,0,0,0,,
1,169.3,52.2,2935,8.1,120,2.28,,4'21,,8,5,5,0,0,0,0,,
1,168.9,77.8,5087,8.3,215,20.2,,5'18,,0,4.9,5,0,0,0,0,,
2,153.1,44,2392,9.4,195,23.3,3'42,,43,,4.8,4.8,0,0,0,0,,
2,158.9,50,2592,9.1,192,22.4,3'39,,39,,5,4.9,0,0,0,0,,
1,163.5,55.4,3176,8.2,250,2.29,,4'40,,6,4.9,5,0,0,0,0,,
1,165.8,65.5,3097,8.1,187,25.8,,4'15,,10,4.8,4.6,0,0,0,0,,
2,157,44.5,2926,9.15,185,26,3'49,,48,,5,5,0,0,0,0,,
2,160,50,3466,8.45,190,34,3'38,,44,,5,5,0,0,0,0,,
2,166,47,3367,8.56,186,27,3'48,,47,,5,4.8,0,0,0,0,,
1,169.8,72.8,1962,7.8,204,6.8,,4'36,,0,5,5,0,0,0,0,,
2,154.7,49.6,1392,10.1,157,19.2,3'42,,32,,5,5,0,0,0,0,,
1,158.7,61.4,2182,8.8,177,5.4,,4'02,,4,4.5,4.8,0,0,0,0,,
2,157.7,50.9,2172,10.2,160,15.8,4'00,,32,,4.9,4.4,0,0,0,0,,
2,154,50.4,2420,9.8,177,23,3'55,,33,,4.4,4.8,0,0,0,0,,
2,173,60,3950,8.2,170,15,4'00,,38,,5,5,0,0,0,0,,
2,157,43,3500,7.5,168,19,3'59,,40,,4.3,4.3,0,0,0,0,,
1,170,65,3900,7.2,230,23.5,,3'59,,0,5,4.9,0,0,0,0,,
2,163,46,3000,8.6,170,19,3'50,,55,,4.8,4.5,0,0,0,0,,
2,157,44,3321,9,170,20,3'59,,47,,4.9,4.9,0,0,0,0,,
1,173,60.8,4639,7.2,236,18,,4'48,,0,4.7,4.6,0,0,0,0,,
2,160,62,2812,9.92,172,11,4'28,,30,,4.8,4.6,0,0,0,0,,
2,158,49,2846,9.22,160,13,4'17,,44,,4.9,4.9,0,0,0,0,,
2,167,58,3120,8.82,181,14,4'13,,30,,5.1,5,0,0,0,0,,
1,170,53,3300,6.5,240,15,,3'35,,3,4.9,4.9,0,0,0,0,,
2,158,47,4000,8.2,176,15,3'35,,40,,4.4,4.5,0,0,0,0,,
2,166,49,3872,8.9,175,14,3'58,,36,,4.9,4.9,0,0,0,0,,
2,149.4,39.7,1844,9,176,19.6,3'26,,27,,4.9,5,0,0,0,0,,
1,170.8,52.6,2956,7.7,221,3.9,,4'01,,6,4.3,5.2,0,0,0,0,,
1,164.8,53.6,4415,7.5,226,17.2,,4'06,,6,5.1,5.2,0,0,0,0,,
2,159.8,55.7,2631,9.8,166,32,4'09,,34,,5,4.9,0,0,0,0,,
1,162.3,63.7,3605,8.1,207,15.7,,4'41,,0,4.9,4.9,0,0,0,0,,
1,164.4,57.5,3231,7.1,232,6.3,,3'40,,12,5,5,0,0,0,0,,
2,166.8,71.6,3803,8.8,183,23.7,3'59,,39,,5,4.9,0,0,0,0,,
1,170.7,49,4002,7.5,236,11.2,,4'15,,8,5,4.1,0,0,0,0,,
1,173.4,72.6,3161,8.2,244,20.7,,5'17,,0,4.3,4.6,0,0,0,0,,
2,166.6,49.7,1715,8.9,179,8.6,3'43,,38,,5,5,0,0,0,0,,
